Temperature,Humidity,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer
26,52,Loamy,Palay,70,39,38,20-20
29,52,Loamy,Palay,89,50,38,14-14-14
34,65,Loamy,Mais,73,51,37,Urea
32,62,Clayey,Palay,84,54,38,Urea
28,54,Loamy,Mais,78,51,39,None
26,52,Loamy,Palay,67,55,40,None
25,50,Clayey,Palay,72,40,42,Urea
33,64,Loamy,Palay,86,59,40,Yara
30,60,Loamy,Palay,72,41,41,14-14-14
29,58,Loamy,Palay,40,41,38,Yara
27,54,Loamy,Palay,41,52,39,Pondicide
31,62,Sandy,Palay,38,37,40,14-14-14
25,50,Loamy,Palay,39,58,41,20-20
32,62,Loamy,Palay,40,55,36,14-14-14
26,52,Loamy,Palay,41,53,39,20-20
31,62,Clayey,Palay,36,52,39,14-14-14
33,64,Clayey,Palay,39,58,41,Urea
25,50,Clayey,Palay,39,36,37,Urea
28,54,Clayey,Palay,68,48,36,14-14-14
29,58,Loamy,Palay,71,42,39,Urea
30,60,Clayey,Palay,64,56,41,14-14-14
34,65,Loamy,Palay,84,57,40,Urea
35,68,Clayey,Palay,71,57,41,Yara
28,54,Clayey,Palay,89,48,36,Yara
33,64,Loamy,Palay,82,53,39,20-20
26,52,Loamy,Palay,64,42,39,Yara
30,60,Loamy,Palay,83,38,41,Yara
32,62,Loamy,Palay,85,39,37,Urea
37,70,Loamy,Palay,67,42,42,20-20
26,52,Loamy,Palay,68,40,36,Urea
29,58,Loamy,Palay,68,46,41,20-20
30,60,Loamy,Palay,91,51,40,Urea
34,65,Loamy,Palay,66,56,38,14-14-14
36,68,Loamy,Palay,82,56,42,20-20
26,52,Loamy,Palay,87,59,38,14-14-14
28,54,Clayey,Palay,91,37,38,Urea
30,60,Loamy,Palay,68,58,42,14-14-14
37,70,Loamy,Mais,87,55,41,14-14-14
25,50,Loamy,Mais,83,53,38,14-14-14
29,58,Loamy,Mais,64,52,39,Urea
27,54,Clayey,Palay,84,57,40,Urea
30,60,Loamy,Palay,71,57,41,Urea
32,62,Clayey,Mais,89,48,36,None
34,65,Clayey,Mais,82,53,39,None
35,67,Clayey,Palay,64,42,39,Urea
38,70,Loamy,Palay,88,52,38,20-20
26,52,Clayey,Palay,86,53,44,14-14-14
29,58,Clayey,Palay,71,57,41,Urea
30,60,Clayey,Palay,89,48,36,20-20
33,64,Clayey,Palay,82,53,39,14-14-14
34,65,Clayey,Palay,64,42,39,Urea
36,68,Clayey,Palay,83,38,41,Urea
28,54,Clayey,Mais,85,39,37,Urea
30,60,Clayey,Mais,67,42,42,14-14-14
31,62,Clayey,Mais,68,40,36,14-14-14
27,53,Clayey,Palay,68,46,41,14-14-14
34,65,Loamy,Palay,91,51,40,14-14-14
29,58,Loamy,Mais,66,56,38,None
25,50,Loamy,Mais,82,56,39,None
32,62,Loamy,Palay,86,53,44,Urea
28,54,Loamy,Palay,73,51,36,20-20
30,60,Loamy,Palay,91,39,41,Urea
34,65,Loamy,Mais,84,59,40,Urea
28,54,Loamy,Palay,90,45,40,Urea
27,53,Loamy,Palay,78,55,38,None
36,68,Clayey,Palay,66,50,38,None
34,65,Clayey,Palay,81,37,36,Urea
29,58,Clayey,Palay,70,39,37,Yara
25,50,Clayey,Palay,68,54,37,14-14-14
30,60,Clayey,Palay,83,44,36,Yara
26,52,Clayey,Palay,78,59,40,Pondicide
31,62,Clayey,Palay,87,55,41,Urea
34,65,Clayey,Palay,83,53,38,20-20
27,53,Clayey,Palay,91,41,36,Urea
33,64,Loamy,Palay,84,52,36,20-20
29,58,Loamy,Palay,70,37,36,Urea
30,60,Loamy,Palay,71,57,41,Urea
27,53,Loamy,Palay,89,48,36,Urea
26,52,Loamy,Mais,84,47,39,Urea
34,65,Loamy,Palay,73,51,36,Urea
28,54,Loamy,Palay,91,39,41,Urea
30,60,Loamy,Palay,84,59,40,14-14-14
29,58,Loamy,Mais,90,45,40,14-14-14
26,52,Loamy,Mais,78,55,38,14-14-14
31,62,Loamy,Mais,66,50,38,14-14-14
35,67,Loamy,Palay,81,37,36,14-14-14
29,58,Loamy,Palay,70,39,37,14-14-14
27,53,Loamy,Mais,68,54,37,None
36,68,Loamy,Mais,83,44,36,None
29,58,Loamy,Palay,78,59,40,Urea
30,60,Loamy,Palay,87,55,41,20-20
34,65,Loamy,Palay,83,53,38,14-14-14
36,68,Loamy,Mais,91,41,36,14-14-14
28,54,Loamy,Palay,84,52,36,14-14-14
25,50,Loamy,Palay,70,37,36,None
30,60,Loamy,Palay,84,58,38,None
38,72,Loamy,Palay,65,57,37,Urea
36,60,Loamy,Palay,89,38,41,Yara
29,58,Loamy,Palay,87,45,40,14-14-14
34,58,Loamy,Mais,68,54,37,Urea
32,60,Loamy,Mais,83,44,36,Urea
28,65,Loamy,Mais,68,39,41,Urea
26,68,Loamy,Mais,69,36,40,14-14-14
25,54,Loamy,Mais,91,35,40,Urea
33,64,Loamy,Mais,70,54,42,Urea
30,52,Loamy,Mais,66,40,42,14-14-14
29,60,Loamy,Mais,77,53,39,Urea
27,62,Loamy,Mais,77,49,41,Urea
31,70,Loamy,Mais,67,49,40,Urea
25,52,Loamy,Mais,72,44,38,14-14-14
32,58,Loamy,Mais,91,44,38,14-14-14
26,60,Loamy,Mais,76,45,37,Urea
31,65,Loamy,Mais,91,47,38,14-14-14
33,68,Loamy,Mais,90,53,39,Urea
25,52,Loamy,Mais,77,57,40,Urea
28,54,Loamy,Mais,72,38,42,Urea
29,60,Loamy,Mais,78,59,40,14-14-14
30,70,Loamy,Mais,87,55,41,Urea
34,50,Loamy,Mais,83,53,38,Urea
35,58,Loamy,Mais,64,52,39,14-14-14
28,54,Loamy,Mais,84,57,40,14-14-14
